films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0432348, 6.6, 26, 2005, 6, False, Horror, 93, False
tt0433035, 7.1, 43, 2011, 10, False, Action, 127, False
tt0433383, 7.4, 44, 2005, 26, False, Biography, 93, False
tt0433386, 5.0, 34, 2006, 12, False, Horror, 102, False
tt0433387, 6.9, 37, 2005, 11, False, Action, 116, False
tt0433400, 6.2, 39, 2005, 12, False, Comedy, 96, False
tt0434139, 6.4, 46, 2006, 13, False, Comedy, 115, False
tt0435625, 7.2, 35, 2005, 11, False, Adventure, 99, False
tt0435651, 6.5, 64, 2014, 9, False, Drama, 97, False
tt0435705, 6.2, 57, 2007, 4, False, Action, 96, False
tt0435761, 8.3, 43, 2010, 11, False, Adventure, 103, False
tt0436339, 5.1, 54, 2009, 7, False, Action, 88, True
tt0436697, 7.3, 65, 2006, 9, False, Biography, 103, False
tt0437086, 7.3, 51, 2019, 19, False, Action, 122, False
tt0437863, 5.5, 60, 2006, 16, False, Comedy, 85, False
tt0438097, 6.8, 41, 2006, 21, False, Adventure, 91, False
tt0438488, 6.5, 41, 2009, 20, False, Action, 115, True
tt0439815, 6.4, 40, 2006, 7, False, Comedy, 95, False
tt0440963, 8.0, 52, 2007, 20, False, Action, 115, False
tt0441909, 7.6, 57, 2006, 6, False, Comedy, 121, False
tt0442933, 6.2, 56, 2007, 7, False, Action, 115, False
tt0443272, 7.3, 66, 2012, 7, False, Biography, 150, False
tt0443453, 7.3, 50, 2006, 83, False, Comedy, 84, False
tt0443465, 6.8, 33, 2014, 12, False, Comedy, 95, False
tt0443473, 6.0, 37, 2007, 13, False, Action, 113, False
tt0443489, 6.5, 51, 2006, 10, False, Drama, 130, False
tt0443543, 7.6, 43, 2006, 15, False, Drama, 110, False
tt0443632, 6.1, 52, 2006, 12, False, Action, 108, False
tt0443649, 5.1, 53, 2008, 9, False, Action, 109, True
tt0443680, 7.5, 40, 2007, 58, False, Biography, 160, False
tt0443701, 5.9, 52, 2008, 30, False, Drama, 104, True
tt0443706, 7.7, 45, 2007, 6, False, Crime, 157, False
tt0444682, 5.6, 49, 2007, 11, False, Horror, 99, False
tt0445922, 7.3, 55, 2007, 19, False, Drama, 133, False
tt0446013, 5.4, 44, 2007, 10, False, Action, 99, False
tt0446029, 7.5, 36, 2010, 27, False, Action, 112, False
tt0446059, 7.6, 56, 2006, 8, False, Action, 104, False
tt0446755, 7.5, 46, 2006, 16, False, Drama, 125, False
tt0448011, 6.2, 46, 2009, 7, False, Action, 121, True
tt0448115, 7.1, 38, 2019, 7, False, Action, 132, False
tt0448134, 7.2, 51, 2007, 8, False, Sci-Fi, 107, False
tt0448157, 6.4, 44, 2008, 7, False, Action, 92, True
tt0448694, 6.6, 43, 2011, 13, False, Adventure, 90, False
tt0449010, 5.1, 46, 2006, 6, False, Action, 104, False
tt0449088, 7.1, 43, 2007, 40, False, Action, 169, False
tt0449089, 5.5, 53, 2006, 2, False, Adventure, 99, False
tt0449467, 7.4, 43, 2006, 5, False, Drama, 143, False
tt0450188, 7.6, 40, 2007, 14, False, Biography, 140, False
tt0450232, 6.6, 76, 2006, 9, False, Action, 102, False
tt0450259, 8.0, 54, 2006, 13, False, Adventure, 143, False
tt0450278, 5.9, 33, 2005, 6, False, Horror, 94, False
tt0450314, 5.9, 34, 2008, 18, False, Action, 103, True
tt0450345, 3.7, 43, 2006, 14, False, Horror, 102, False
tt0450385, 6.8, 47, 2007, 4, False, Fantasy, 104, False
tt0450405, 5.9, 44, 2009, 40, False, Action, 109, True
tt0451094, 7.6, 42, 2005, 14, False, Crime, 115, False
tt0451279, 7.4, 46, 2017, 12, False, Action, 141, False
tt0452594, 5.8, 42, 2006, 12, False, Comedy, 106, False
tt0452598, 5.5, 41, 2005, 22, False, Adventure, 94, False
tt0452608, 6.4, 43, 2008, 10, False, Action, 105, True
tt0452623, 7.6, 35, 2007, 14, False, Crime, 114, False
tt0452637, 5.5, 36, 2006, 17, False, Drama, 110, False
tt0452694, 7.1, 41, 2009, 24, False, Drama, 107, True
tt0452702, 6.2, 34, 2007, 7, False, Horror, 85, False
tt0453467, 7.0, 62, 2006, 7, False, Action, 126, False
tt0453562, 7.5, 52, 2013, 2, False, Biography, 128, False
tt0454824, 6.5, 66, 2006, 7, False, Action, 140, False
tt0454841, 6.4, 28, 2006, 19, False, Horror, 107, False
tt0454848, 7.6, 49, 2006, 10, False, Crime, 129, False
tt0454876, 7.9, 58, 2012, 10, False, Adventure, 127, False
tt0454921, 8.0, 39, 2006, 24, False, Biography, 117, False
tt0455407, 6.5, 40, 2010, 11, False, Horror, 101, False
tt0455538, 6.4, 49, 2008, 37, False, Biography, 110, True
tt0455590, 7.7, 39, 2006, 25, False, Biography, 123, False
tt0455760, 6.2, 30, 2007, 12, False, Horror, 89, False
tt0455824, 6.6, 46, 2008, 9, False, Adventure, 165, True
tt0455857, 5.1, 45, 2006, 21, False, Horror, 87, False
tt0455944, 7.2, 49, 2014, 13, False, Action, 132, False
tt0455967, 5.8, 59, 2006, 20, False, Comedy, 89, False
tt0457400, 5.3, 46, 2009, 16, False, Action, 102, True
tt0457419, 6.2, 32, 2007, 30, False, Comedy, 93, False
tt0457430, 8.2, 42, 2006, 15, False, Drama, 118, False
tt0457433, 5.7, 54, 2007, 16, False, Crime, 109, False
tt0457510, 5.7, 27, 2006, 11, False, Comedy, 92, False
tt0457513, 6.7, 71, 2006, 5, False, Comedy, 96, False
tt0457939, 6.9, 57, 2006, 11, False, Comedy, 136, False
tt0458339, 6.9, 61, 2011, 34, False, Action, 124, False
tt0458352, 6.9, 47, 2006, 21, False, Comedy, 109, False
tt0458525, 6.6, 46, 2009, 24, False, Action, 107, True
tt0460740, 7.2, 36, 2006, 8, False, Comedy, 102, False
tt0460780, 3.8, 42, 2007, 45, False, Action, 127, False
tt0460791, 7.9, 45, 2006, 8, False, Adventure, 117, False
tt0460829, 6.9, 60, 2006, 13, False, Drama, 180, False
tt0460989, 7.5, 70, 2006, 31, False, Drama, 127, False
tt0461770, 7.0, 45, 2007, 9, False, Animation, 107, False
tt0462200, 6.9, 35, 2006, 16, False, Drama, 116, False
tt0462499, 7.0, 62, 2008, 5, False, Action, 92, True
tt0462504, 7.3, 64, 2006, 11, False, Action, 120, False
tt0462538, 7.3, 50, 2007, 18, False, Adventure, 87, False
tt0462590, 6.5, 40, 2006, 7, False, Crime, 104, False
tt0463854, 7.0, 40, 2007, 14, False, Drama, 100, False
tt0463985, 6.0, 33, 2006, 37, False, Action, 104, False
tt0463998, 7.5, 48, 2007, 15, False, Biography, 123, False
tt0464141, 7.4, 32, 2007, 13, False, Drama, 105, False
tt0464154, 5.4, 32, 2010, 10, False, Comedy, 88, False
tt0465234, 6.5, 44, 2007, 34, False, Action, 124, False
tt0465494, 6.3, 32, 2007, 6, False, Action, 100, False
tt0465538, 7.2, 51, 2007, 15, False, Crime, 119, False
tt0465551, 7.4, 63, 2006, 18, False, Crime, 92, False
tt0465580, 6.1, 46, 2009, 4, False, Action, 111, True
tt0465602, 6.7, 46, 2007, 12, False, Action, 86, False
tt0465624, 5.1, 60, 2006, 22, False, Comedy, 96, False
tt0466909, 5.5, 36, 2006, 8, False, Horror, 110, False
tt0467197, 5.4, 38, 2008, 9, False, Action, 100, True
tt0467200, 6.7, 40, 2008, 21, False, Biography, 115, True
tt0467406, 7.4, 30, 2007, 4, False, Comedy, 96, False
tt0468489, 7.2, 30, 2006, 11, False, Drama, 106, False
tt0468492, 7.0, 37, 2006, 8, False, Action, 120, False
tt0468569, 9.0, 38, 2008, 15, False, Action, 152, True
tt0469494, 8.2, 37, 2007, 19, False, Drama, 158, False
tt0469641, 5.9, 60, 2006, 18, False, Drama, 129, False
tt0470752, 7.7, 44, 2014, 10, False, Drama, 108, False
tt0471042, 6.2, 42, 2011, 11, False, Action, 104, False
tt0472043, 7.8, 50, 2006, 10, False, Action, 139, False
tt0472062, 7.0, 76, 2007, 20, False, Biography, 102, False
tt0472181, 5.4, 53, 2011, 10, False, Adventure, 103, False
tt0472399, 6.6, 50, 2011, 12, False, Action, 93, False
tt0473075, 6.6, 68, 2010, 35, False, Action, 116, False
tt0473308, 7.0, 41, 2007, 8, False, Comedy, 108, False
tt0473444, 7.0, 55, 2006, 26, False, Action, 111, False
tt0473705, 7.1, 42, 2009, 13, False, Crime, 127, True
tt0475276, 7.5, 51, 2006, 9, False, Drama, 111, False
tt0475293, 5.3, 56, 2006, 19, False, Comedy, 98, False
tt0475394, 6.7, 37, 2006, 12, False, Action, 109, False
tt0475944, 5.3, 47, 2006, 12, False, Action, 97, False
tt0476735, 8.3, 35, 2005, 20, False, Drama, 108, False
tt0476964, 6.7, 57, 2007, 13, False, Action, 122, False
tt0477051, 4.0, 44, 2007, 6, False, Comedy, 102, False
tt0477071, 5.9, 41, 2007, 11, False, Drama, 96, False
tt0477080, 6.7, 66, 2010, 11, False, Action, 98, False
tt0477302, 6.9, 51, 2011, 33, False, Adventure, 129, False
tt0477347, 6.4, 38, 2006, 19, False, Adventure, 108, False
tt0478087, 6.8, 35, 2008, 2, False, Crime, 123, True
tt0478134, 7.1, 54, 2007, 21, False, Crime, 121, False
tt0478304, 6.8, 68, 2011, 16, False, Drama, 139, False
tt0478311, 6.9, 40, 2007, 10, False, Comedy, 129, False
tt0478970, 7.3, 51, 2015, 7, False, Action, 117, False
tt0479143, 7.1, 60, 2006, 12, False, Action, 102, False
tt0479997, 5.4, 62, 2011, 19, False, Action, 95, False
tt0480025, 7.7, 34, 2006, 15, False, Crime, 101, False
tt0480242, 6.7, 45, 2007, 16, False, Comedy, 98, False
tt0480249, 7.2, 36, 2007, 11, False, Adventure, 101, False
tt0480669, 7.2, 30, 2007, 10, False, Horror, 92, False
tt0481141, 6.3, 54, 2007, 15, False, Comedy, 104, False
tt0481369, 6.4, 68, 2007, 13, False, Crime, 98, False
tt0482571, 8.5, 36, 2006, 12, False, Drama, 130, False
tt0482572, 6.6, 45, 2008, 15, False, Crime, 130, True
tt0482606, 6.2, 31, 2008, 13, False, Horror, 86, True
tt0483607, 6.0, 38, 2008, 8, False, Action, 108, True
tt0485947, 7.8, 52, 2009, 10, False, Drama, 141, True
tt0486551, 6.3, 38, 2006, 8, False, Comedy, 110, False
tt0486576, 5.6, 37, 2007, 38, False, Action, 92, False
tt0486655, 7.6, 36, 2007, 8, False, Adventure, 127, False
tt0486822, 6.8, 42, 2007, 9, False, Crime, 105, False
tt0486946, 5.8, 39, 2007, 9, False, Action, 100, False
tt0488120, 7.2, 63, 2007, 8, False, Crime, 113, False
tt0489049, 6.6, 33, 2009, 7, False, Adventure, 90, True
tt0489099, 6.1, 43, 2008, 6, False, Action, 88, True
tt0489270, 6.2, 27, 2006, 7, False, Horror, 108, False
tt0490086, 6.2, 44, 2007, 8, False, Action, 105, False
tt0490204, 7.4, 49, 2007, 13, False, Drama, 124, False
tt0490215, 7.2, 74, 2016, 7, False, Drama, 161, False
tt0491152, 5.9, 39, 2011, 18, False, Comedy, 112, False
tt0493464, 6.7, 47, 2008, 6, False, Action, 110, True
tt0494238, 6.1, 50, 2008, 8, False, Adventure, 106, True
tt0496806, 6.9, 44, 2007, 16, False, Action, 122, False
tt0497116, 7.4, 43, 2006, 21, False, Documentary, 96, False
tt0497465, 7.1, 73, 2008, 24, False, Comedy, 96, True
tt0498353, 5.5, 35, 2007, 15, False, Horror, 94, False
tt0498380, 7.9, 76, 2006, 21, False, Action, 141, False
tt0498399, 6.8, 38, 2007, 16, False, Crime, 117, False
tt0499448, 6.5, 42, 2008, 40, False, Action, 150, True
tt0499549, 7.8, 55, 2009, 6, False, Action, 162, True
tt0756683, 7.9, 49, 2007, 18, False, Drama, 87, False
tt0758746, 5.5, 46, 2009, 15, False, Horror, 97, True
tt0758752, 6.7, 58, 2010, 18, False, Comedy, 112, False
tt0758758, 8.1, 47, 2007, 13, False, Adventure, 148, False
tt0758766, 6.5, 48, 2007, 16, False, Comedy, 104, False
tt0758774, 7.1, 71, 2008, 12, False, Action, 128, True
tt0758794, 7.1, 38, 2006, 15, False, Drama, 131, False
tt0762107, 5.9, 61, 2007, 33, False, Comedy, 115, False
tt0765010, 7.1, 60, 2009, 8, False, Action, 105, True
tt0765120, 6.6, 51, 2007, 19, False, Drama, 95, False
tt0765429, 7.8, 70, 2007, 17, False, Biography, 157, False
tt0765443, 7.6, 64, 2007, 16, False, Action, 100, False
tt0770752, 5.7, 53, 2008, 11, False, Action, 112, True
tt0770828, 7.1, 47, 2013, 12, False, Action, 143, False
tt0780504, 7.8, 41, 2011, 5, False, Crime, 100, False
tt0780511, 7.1, 45, 2009, 16, False, Drama, 99, True
tt0780536, 7.9, 38, 2008, 9, False, Comedy, 107, True
tt0780571, 7.3, 61, 2007, 10, False, Crime, 120, False
tt0780653, 5.8, 60, 2010, 11, False, Drama, 103, False
tt0783233, 7.8, 35, 2007, 9, False, Drama, 123, False
tt0787475, 6.7, 30, 2007, 7, False, Comedy, 88, False
tt0790628, 5.9, 64, 2013, 31, False, Comedy, 100, False
tt0790636, 8.0, 50, 2013, 18, False, Biography, 117, False
tt0790686, 6.1, 30, 2008, 7, False, Horror, 110, True
tt0790724, 7.0, 44, 2012, 12, False, Action, 130, False
tt0790736, 5.6, 45, 2013, 8, False, Action, 96, False
tt0795351, 6.2, 35, 2009, 7, False, Horror, 109, True
tt0795368, 7.4, 63, 2007, 18, False, Comedy, 90, False
tt0795421, 6.4, 51, 2008, 10, False, Comedy, 108, True
tt0795493, 6.7, 72, 2007, 17, False, Crime, 108, False
tt0796366, 7.9, 43, 2009, 9, False, Action, 127, True
tt0799934, 6.4, 45, 2008, 14, False, Comedy, 102, True
tt0800039, 7.1, 32, 2008, 25, False, Comedy, 111, True
tt0800069, 5.1, 41, 2007, 21, False, Horror, 89, False
tt0800080, 6.7, 35, 2008, 19, False, Action, 112, True
tt0800241, 6.7, 44, 2008, 13, False, Crime, 111, True
tt0800308, 6.7, 58, 2008, 9, False, Action, 115, True
tt0800320, 5.8, 37, 2010, 19, False, Action, 106, False
tt0800369, 7.0, 51, 2011, 4, False, Action, 115, False
tt0803096, 6.8, 45, 2016, 8, False, Action, 123, False
tt0804461, 6.8, 30, 2007, 14, False, Action, 105, False
tt0804522, 6.8, 44, 2007, 9, False, Drama, 122, False
tt0805564, 7.3, 40, 2007, 22, False, Comedy, 106, False
tt0805570, 6.1, 39, 2008, 23, False, Horror, 98, True
tt0808151, 6.7, 55, 2009, 15, False, Action, 138, True
tt0808279, 6.5, 65, 2007, 11, False, Crime, 111, False
tt0808506, 7.8, 39, 2006, 31, False, Adventure, 98, False
tt0810819, 7.1, 43, 2015, 15, False, Biography, 119, False
tt0810900, 5.0, 57, 2007, 21, False, Comedy, 104, False
tt0810913, 3.3, 65, 2011, 13, False, Comedy, 91, False
tt0810922, 6.3, 38, 2011, 20, False, Comedy, 97, False
tt0813547, 7.6, 46, 2007, 18, False, Crime, 99, False
tt0814255, 5.9, 52, 2010, 50, False, Adventure, 118, False
tt0814314, 7.6, 41, 2008, 12, False, Drama, 123, True
tt0815236, 6.4, 31, 2010, 22, False, Comedy, 104, False
tt0815241, 7.6, 52, 2008, 10, False, Comedy, 101, True
tt0815244, 6.2, 34, 2007, 12, False, Comedy, 108, False
tt0816462, 5.2, 48, 2011, 19, False, Action, 113, False
tt0816692, 8.6, 44, 2014, 12, False, Adventure, 169, False
tt0816711, 7.0, 44, 2013, 11, False, Action, 116, False
tt0817177, 7.7, 63, 2010, 7, False, Comedy, 90, False
tt0817230, 5.7, 76, 2010, 15, False, Comedy, 125, False
tt0817538, 5.7, 46, 2008, 15, False, Comedy, 110, True
tt0821640, 5.8, 45, 2009, 26, False, Comedy, 100, True
tt0821642, 6.7, 37, 2009, 11, False, Biography, 117, True
tt0822832, 7.1, 49, 2008, 11, False, Comedy, 115, True
tt0822854, 7.2, 42, 2007, 7, False, Action, 124, False
tt0824747, 7.7, 78, 2008, 10, False, Biography, 141, True
tt0825232, 7.4, 60, 2007, 15, False, Comedy, 97, False
tt0829150, 6.3, 33, 2014, 14, False, Action, 92, False
tt0829482, 7.6, 43, 2007, 8, False, Comedy, 113, False
tt0830515, 6.6, 39, 2008, 17, False, Action, 106, True
tt0831387, 6.4, 39, 2014, 8, False, Action, 123, False
tt0831887, 4.8, 51, 2008, 10, False, Action, 103, True
tt0832266, 7.1, 52, 2008, 17, False, Comedy, 112, True
tt0837562, 7.1, 42, 2012, 18, False, Animation, 91, False
tt0838221, 7.2, 38, 2007, 22, False, Adventure, 91, False
tt0838232, 5.6, 44, 2009, 18, False, Action, 92, True
tt0838283, 6.9, 40, 2008, 13, False, Comedy, 98, True
tt0840361, 7.5, 38, 2010, 8, False, Crime, 125, False
tt0841046, 6.8, 33, 2007, 30, False, Comedy, 96, False
tt0842926, 7.0, 46, 2010, 22, False, Comedy, 106, False
tt0844286, 6.8, 35, 2008, 18, False, Action, 114, True
tt0848228, 8.0, 48, 2012, 12, False, Action, 143, False
tt0848537, 6.7, 56, 2013, 4, False, Adventure, 102, False
tt0848557, 5.6, 67, 2007, 17, False, Fantasy, 95, False
tt0851578, 7.7, 43, 2006, 7, False, Animation, 90, False
tt0852713, 5.5, 44, 2008, 15, False, Comedy, 97, True
tt0857191, 7.6, 41, 2007, 11, False, Drama, 104, False
tt0859163, 5.2, 59, 2008, 37, False, Action, 112, True
tt0861689, 6.6, 53, 2008, 9, False, Drama, 121, True
tt0861739, 8.1, 40, 2007, 11, False, Action, 115, False
tt0862467, 6.1, 39, 2009, 15, False, Adventure, 93, True
tt0862846, 6.8, 45, 2008, 17, False, Comedy, 91, True
tt0862856, 6.8, 34, 2008, 14, False, Comedy, 82, True
tt0864761, 6.9, 40, 2008, 11, False, Biography, 110, True
tt0864835, 6.8, 52, 2014, 21, False, Adventure, 92, False
tt0865556, 6.6, 46, 2008, 21, False, Action, 104, True
tt0866439, 5.9, 55, 2008, 13, False, Comedy, 101, True
tt0870111, 7.7, 54, 2008, 11, False, Biography, 122, True
tt0870984, 6.6, 53, 2009, 10, False, Drama, 108, True
tt0873886, 6.2, 41, 2011, 9, False, Action, 88, False
tt0875034, 5.8, 49, 2009, 4, False, Drama, 118, True
tt0876563, 7.7, 67, 2008, 5, False, Adventure, 101, True
tt0878804, 7.6, 53, 2009, 14, False, Biography, 129, True
tt0879870, 5.8, 45, 2010, 13, False, Drama, 133, False
tt0880578, 6.2, 64, 2008, 11, False, Crime, 101, True
tt0882977, 6.4, 45, 2013, 6, False, Action, 112, False
tt0884328, 7.1, 48, 2007, 8, False, Horror, 126, False
tt0884732, 6.6, 40, 2015, 18, False, Comedy, 101, False
tt0887912, 7.6, 57, 2008, 15, False, Drama, 131, True
tt0889583, 5.8, 53, 2009, 5, False, Comedy, 81, True
tt0890870, 5.9, 28, 2007, 6, False, Horror, 93, False
tt0891527, 6.2, 71, 2007, 15, False, Crime, 92, False
tt0892255, 7.2, 45, 2008, 13, False, Biography, 134, True
tt0892318, 6.5, 49, 2010, 17, False, Adventure, 105, False
tt0898367, 7.2, 48, 2009, 8, False, Drama, 111, True
tt0901476, 5.5, 48, 2009, 10, False, Comedy, 89, True
tt0903624, 7.8, 51, 2012, 33, False, Adventure, 169, False
tt0907657, 7.8, 35, 2007, 4, False, Drama, 86, False
tt0910936, 7.0, 33, 2008, 17, False, Action, 111, True
tt0910970, 8.4, 43, 2008, 6, False, Adventure, 98, True
tt0914798, 7.8, 54, 2008, 30, False, Drama, 94, True
tt0914863, 7.1, 44, 2010, 11, False, Crime, 97, False
tt0918927, 7.5, 58, 2008, 5, False, Drama, 104, True
tt0918940, 6.2, 53, 2016, 20, False, Action, 110, False
tt0926084, 7.7, 47, 2010, 44, False, Adventure, 146, False
tt0929425, 7.0, 40, 2008, 8, False, Crime, 137, True
tt0929632, 7.3, 50, 2009, 8, False, Drama, 110, True
tt0935075, 7.0, 47, 2010, 11, False, Drama, 91, False
tt0936501, 7.8, 44, 2008, 5, False, Action, 90, True
tt0938283, 4.1, 40, 2010, 18, False, Action, 103, False
tt0942385, 7.0, 43, 2008, 14, False, Action, 107, True
tt0944835, 6.4, 60, 2010, 4, False, Action, 100, False
tt0945513, 7.5, 40, 2011, 11, False, Action, 93, False
tt0947798, 8.0, 41, 2010, 10, False, Drama, 108, False
tt0947802, 6.1, 45, 2008, 16, False, Crime, 110, True
tt0947810, 6.8, 55, 2010, 10, False, Action, 115, False
tt0948470, 6.9, 38, 2012, 22, False, Action, 136, False
tt0949731, 5.0, 38, 2008, 13, False, Drama, 91, True
tt0955308, 6.6, 73, 2010, 10, False, Action, 140, False
tt0959337, 7.3, 43, 2008, 18, False, Drama, 119, True
tt0960144, 5.5, 62, 2008, 29, False, Comedy, 113, True
tt0960731, 6.0, 44, 2008, 15, False, Comedy, 99, True
tt0962726, 4.7, 58, 2008, 21, False, Comedy, 112, True
tt0962736, 7.3, 46, 2009, 18, False, Biography, 105, True
tt0963178, 6.5, 44, 2009, 17, False, Action, 118, True
tt0963794, 5.8, 37, 2008, 9, False, Horror, 90, True
tt0963966, 6.1, 47, 2010, 25, False, Action, 109, False
tt0964517, 7.8, 52, 2010, 11, False, Biography, 116, False
tt0970179, 7.5, 69, 2011, 4, False, Drama, 126, False
tt0970411, 6.5, 32, 2008, 13, False, Adventure, 90, True
tt0970416, 5.5, 42, 2008, 29, False, Drama, 104, True
tt0970866, 5.5, 45, 2010, 14, False, Comedy, 98, False
tt0971209, 6.5, 54, 2009, 17, False, Drama, 98, True
tt0974015, 6.4, 51, 2017, 14, False, Action, 120, False
tt0974661, 6.3, 44, 2009, 8, False, Comedy, 102, True
tt0975645, 6.8, 46, 2012, 9, False, Biography, 98, False
tt0976051, 7.6, 48, 2008, 10, False, Drama, 124, True
tt0977855, 6.8, 45, 2010, 9, False, Biography, 108, False
tt0978762, 8.1, 37, 2009, 12, False, Animation, 92, True
tt0978764, 6.0, 45, 2011, 12, False, Action, 110, False
tt0980970, 6.3, 69, 2010, 56, False, Adventure, 113, False
tt0981227, 6.6, 32, 2008, 34, False, Comedy, 90, True
tt0983193, 7.3, 65, 2011, 24, False, Action, 107, False
tt0983213, 7.6, 34, 2007, 24, False, Animation, 63, False
tt0985699, 7.1, 43, 2008, 8, False, Drama, 121, True
tt0986233, 7.6, 39, 2008, 6, False, Biography, 96, True
tt0986263, 6.3, 48, 2009, 10, False, Action, 89, True
tt0988045, 7.6, 41, 2009, 15, False, Action, 128, True
tt0988047, 7.0, 41, 2008, 7, False, Action, 114, True
tt0988595, 6.1, 42, 2008, 10, False, Comedy, 111, True
tt0989757, 6.3, 64, 2010, 9, False, Drama, 108, False
tt0990407, 5.8, 48, 2011, 16, False, Action, 119, False
tt0993842, 6.8, 39, 2011, 5, False, Action, 111, False
tt0993846, 8.2, 71, 2013, 23, False, Biography, 180, False
tt0995039, 6.7, 45, 2008, 10, False, Comedy, 102, True
tt0997152, 6.4, 42, 2010, 14, False, Drama, 96, False
tt1000774, 5.6, 54, 2008, 16, False, Comedy, 145, True
tt1001508, 6.4, 52, 2009, 27, False, Comedy, 129, True
tt1001526, 7.2, 46, 2010, 8, False, Action, 95, False
tt1007028, 6.5, 38, 2008, 26, False, Comedy, 101, True
tt1007029, 6.4, 54, 2011, 13, False, Biography, 105, False
tt1013743, 6.3, 47, 2010, 14, False, Action, 109, False
tt1013752, 6.6, 36, 2009, 14, False, Action, 107, True
tt1013753, 7.5, 56, 2008, 4, False, Biography, 128, True
tt1014759, 6.4, 52, 2010, 19, False, Adventure, 108, False
tt1014763, 6.5, 38, 2015, 8, False, Crime, 137, False
tt1017451, 6.5, 45, 2010, 12, False, Biography, 106, False
tt1017460, 5.7, 40, 2009, 6, False, Drama, 104, True
tt1020072, 7.5, 42, 2014, 5, False, Biography, 128, False
tt1020530, 6.8, 30, 2008, 9, False, Horror, 91, True
tt1020558, 6.4, 40, 2010, 9, False, Action, 97, False
tt1022603, 7.7, 35, 2009, 18, False, Comedy, 95, True
tt1023111, 6.6, 32, 2008, 15, False, Action, 113, True
tt1023114, 7.3, 66, 2010, 12, False, Adventure, 133, False
tt1023481, 6.2, 29, 2008, 22, False, Drama, 98, True
tt1024648, 7.7, 40, 2012, 4, False, Biography, 120, False
tt1025100, 5.7, 65, 2019, 10, False, Action, 117, False
tt1027718, 6.2, 64, 2010, 31, False, Drama, 133, False
tt1028528, 7.0, 44, 2007, 11, False, Thriller, 113, False
tt1028532, 8.1, 63, 2009, 19, False, Drama, 93, True
tt1029360, 4.9, 39, 2015, 11, False, Horror, 93, False
tt1032755, 7.3, 40, 2008, 10, False, Action, 114, True
tt1032846, 7.9, 39, 2007, 28, False, Drama, 113, False
tt1033575, 7.3, 50, 2011, 15, False, Comedy, 115, False
tt1033643, 6.1, 39, 2008, 21, False, Comedy, 99, True
tt1034303, 7.2, 56, 2008, 8, False, Action, 137, True
tt1034314, 5.9, 33, 2012, 8, False, Action, 93, False
tt1034331, 6.0, 59, 2008, 14, False, Crime, 101, True
tt1034389, 6.2, 44, 2011, 9, False, Action, 114, False
tt1034415, 6.8, 47, 2018, 8, False, Fantasy, 152, False
tt1038919, 5.6, 55, 2010, 17, False, Action, 110, False
tt1041829, 6.7, 43, 2009, 12, False, Comedy, 108, True
tt1043726, 4.2, 55, 2014, 22, False, Action, 99, False
tt1045658, 7.7, 54, 2012, 23, False, Comedy, 122, False
tt1045778, 4.9, 65, 2009, 8, False, Comedy, 97, True
tt1046163, 5.9, 58, 2008, 21, False, Comedy, 101, True
tt1046173, 5.8, 47, 2009, 27, False, Action, 118, True
tt1053424, 6.3, 36, 2010, 8, False, Action, 111, False
tt1053810, 6.2, 52, 2011, 12, False, Comedy, 100, False
tt1054606, 6.8, 69, 2009, 35, False, Adventure, 123, True
tt1055292, 6.5, 38, 2010, 18, False, Comedy, 114, False
tt1055369, 6.0, 44, 2009, 35, False, Action, 150, True
tt1057500, 7.3, 79, 2009, 8, False, Biography, 134, True
tt1059786, 6.6, 43, 2008, 9, False, Action, 118, True
tt1060277, 7.0, 42, 2008, 11, False, Horror, 85, True
tt1063669, 7.6, 35, 2008, 8, False, Drama, 107, True
tt1065073, 7.9, 54, 2014, 7, False, Drama, 165, False
tt1067106, 6.8, 58, 2009, 17, False, Animation, 96, True
tt1067583, 6.9, 40, 2011, 19, False, Drama, 120, False
tt1068242, 5.9, 40, 2011, 9, False, Comedy, 113, False
tt1068680, 6.8, 44, 2008, 7, False, Comedy, 104, True
tt1069238, 8.1, 53, 2008, 10, False, Drama, 130, True
tt1073105, 5.8, 42, 2009, 19, False, Adventure, 94, True
tt1074638, 7.7, 47, 2012, 7, False, Action, 143, False
tt1077258, 7.1, 39, 2007, 13, False, Action, 105, False
tt1077368, 6.2, 54, 2012, 12, False, Comedy, 113, False
tt1078588, 7.4, 50, 2009, 18, False, Drama, 109, True
tt1078912, 6.0, 41, 2009, 46, False, Adventure, 105, True
tt1078940, 5.5, 38, 2009, 15, False, Comedy, 113, True
tt1082868, 6.0, 36, 2008, 10, False, Horror, 89, True
tt1083452, 7.4, 49, 2015, 15, False, Biography, 106, False
tt1084950, 6.7, 64, 2008, 22, False, Drama, 113, True
tt1086772, 6.5, 48, 2014, 7, False, Comedy, 117, False
tt1091191, 7.5, 49, 2013, 13, False, Action, 121, False
tt1091722, 6.8, 45, 2009, 13, False, Comedy, 107, True
tt1092026, 7.0, 47, 2011, 4, False, Adventure, 104, False
tt1093357, 4.9, 42, 2011, 16, False, Action, 89, False
tt1093370, 7.9, 36, 2007, 10, False, Comedy, 138, False
tt1093908, 5.9, 47, 2009, 27, False, Comedy, 104, True
tt1095217, 6.6, 67, 2009, 40, False, Crime, 122, True
